movie_id,year,title,tmdb_id,tmdb_title,original_language,overview,tagline,genres,cast,director,keywords,runtime_min,tmdb_vote_average,tmdb_vote_count,popularity,tmdb_release_date,poster_path
9774,1992,Twin Peaks: Fire Walk With Me,1923.0,Twin Peaks: Fire Walk with Me,en,"In the questionable town of Deer Meadow, Washington, FBI Agent Desmond inexplicably disappears while hunting for the man who murdered a teen girl. The killer is never apprehended, and, after experiencing dark visions and supernatural encounters, Agent Dale Cooper chillingly predicts that the culprit will claim another life. Meanwhile, in the more cozy town of Twin Peaks, hedonistic beauty Laura Palmer hangs with lowlifes and seems destined for a grisly fate.","In a town like Twin Peaks, no one is innocent.","Drama, Mystery, Horror","Sheryl Lee, Ray Wise, Mädchen Amick, Dana Ashbrook, Phoebe Augustine",David Lynch,"high school, small town, double life, sexual abuse, detective, fbi, drug addiction, orgy, investigation, supernatural",135.0,7.42,2242.0,5.9213,1992-06-03,https://image.tmdb.org/t/p/w342/mxsGXqetGnirf99qapYd5MMY1VL.jpg
9788,1998,Antz,8916.0,Antz,en,"A neurotic worker ant in love with a rebellious princess rises to unlikely stardom when he switches places with a soldier. Signing up to march in a parade, he ends up under the command of a bloodthirsty general. But he's actually been enlisted to fight against a termite army.",See the world from a whole new perspective.,"Animation, Comedy, Adventure","Woody Allen, Sharon Stone, Dan Aykroyd, Anne Bancroft, Danny Glover","Eric Darnell, Tim Johnson","princess, work, worker, hero, general, ant, villain, assignment, friends, soldier",83.0,6.178,4709.0,5.8637,1998-10-02,https://image.tmdb.org/t/p/w342/lWPjxbUMpAHFkJpZHHNWhQaRsax.jpg
9800,2001,Shallow Hal,9889.0,Shallow Hal,en,"After taking his dying father's advice, Hal dates only the embodiments of female physical perfection. But that all changes after Hal has an unexpected run-in with self-help guru Tony Robbins. Intrigued by Hal's shallowness, Robbins hypnotizes him into seeing the beauty that exists even in the least physically appealing women. Hal soon falls for Rosemary, but he doesn't realize that his gorgeous girlfriend is actually a 300-pound-not-so-hottie.",Only a man this shallow could fall in love this deep.,"Comedy, Romance, Fantasy, Drama","Jack Black, Gwyneth Paltrow, Jason Alexander, Joe Viterelli, Rene Kirby","Peter Farrelly, Bobby Farrelly","overweight, hypnosis, overweight man, rejection, death of father, volunteer, overweight woman, superficiality, obesity, hospital",114.0,6.166,3129.0,6.7294,2001-11-01,https://image.tmdb.org/t/p/w342/q4lZrHWTWuybb6pzMucj1c0ngCW.jpg
9818,1997,L.A. Confidential,2118.0,L.A. Confidential,en,Three detectives in the corrupt and brutal L.A. police force of the 1950s use differing methods to uncover a conspiracy behind the shotgun slayings of the patrons at an all-night diner.,Everything is suspect... Everyone is for sale... And nothing is what it seems.,"Crime, Mystery, Thriller","Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell, Kim Basinger",Curtis Hanson,"corruption, based on novel or book, call girl, shotgun, detective, femme fatale, domestic violence, whodunit, corpse, district attorney",138.0,7.8,5494.0,7.6868,1997-09-19,https://image.tmdb.org/t/p/w342/lWCgf5sD5FpMljjpkRhcC8pXcch.jpg
9827,2004,Frankenstein,3035.0,Frankenstein,en,Henry Frankenstein pieces together body parts in the hope of bringing a human-like creature to life. The mad scientist’s dreams are shattered by his monstrous creation awakening with rage to a world that hates and fears him.,The man who made a monster.,"Drama, Horror, Science Fiction","Colin Clive, Mae Clarke, John Boles, Boris Karloff, Edward Van Sloan",James Whale,"fire, monster, experiment, based on novel or book, halloween, reanimation, laboratory, mad doctor, black and white, pre-code",70.0,7.468,1780.0,4.1428,1931-11-21,https://image.tmdb.org/t/p/w342/mu6wHwH0IwCCaEYtpqujuPJYat1.jpg
9828,1981,Stripes,10890.0,Stripes,en,"Hard-luck cabbie John Winger, directionless after being fired from his job and dumped by his girlfriend, enlists in the U.S. Army with his close pal, Russell Ziskey. After his barely satisfactory performance in basic training, the irreverent Winger emerges as the figurehead for a ragtag band of misfits. However, his hijinks threaten to cause an international scandal when he inadvertently commandeers a military assault vehicle behind enemy lines.",The story of a man who wanted to keep the world safe for democracy...and meet girls.,"Action, Comedy","Bill Murray, Harold Ramis, Warren Oates, P. J. Soles, Sean Young",Ivan Reitman,"date, ex-girlfriend, military spoof, training camp, private, army life, military training, army cadet, army training, war games",106.0,6.567,1024.0,3.7808,1981-06-26,https://image.tmdb.org/t/p/w342/vP8tPOgmJSNOh4bpOv1bFjid3rZ.jpg
9863,2000,The 6th Day,8452.0,The 6th Day,en,"A world of the very near future in which cattle, fish, and even the family pet can be cloned. But cloning humans is illegal - that is until family man Adam Gibson comes home from work one day to find a clone has replaced him. Taken from his family and plunged into a sinister world he doesn't understand, Gibson must not only save himself from the assassins who must destroy him to protect their secret, but uncover who and what is behind the horrible things happening to him.",Are you who you think you are?,"Science Fiction, Action, Mystery, Drama, Thriller","Arnold Schwarzenegger, Michael Rapaport, Tony Goldwyn, Michael Rooker, Robert Duvall",Roger Spottiswoode,"laser gun, clone, dystopia, dna, villain, futuristic, murder, cyberpunk, scientist, alternative reality",123.0,6.0,2241.0,5.2511,2000-11-17,https://image.tmdb.org/t/p/w342/rODFJOFiPk1UVCe4pmBza8T6feO.jpg
9882,1997,The Fifth Element,18.0,The Fifth Element,fr,"In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.",There is no future without it.,"Science Fiction, Action, Adventure","Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm, Chris Tucker",Luc Besson,"new york city, flying car, taxi, egypt, race against time, saving the world, cyborg, dystopia, anti hero, stowaway",126.0,7.566,11604.0,10.9541,1997-05-02,https://image.tmdb.org/t/p/w342/fPtlCO1yQtnoLHOwKtWz7db6RGU.jpg
9886,1999,Star Wars: Episode I: The Phantom Menace,1893.0,Star Wars: Episode I - The Phantom Menace,en,"Anakin Skywalker, a young slave strong with the Force, is discovered on Tatooine. Meanwhile, the evil Sith have returned, enacting their plot for revenge against the Jedi.",Every saga has a beginning.,"Adventure, Action, Science Fiction","Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd, Ian McDiarmid",George Lucas,"galaxy, senate, taskmaster, prophecy, queen, apprentice, taxes, prequel, space opera, tuwaderalit",136.0,6.572,15727.0,9.9214,1999-05-19,https://image.tmdb.org/t/p/w342/6wkfovpn7Eq8dYNKaG5PY3q2oq6.jpg
9913,2003,The Animatrix,55931.0,The Animatrix,en,"Straight from the creators of the groundbreaking Matrix trilogy, this collection of short animated films from the world's leading anime directors fuses computer graphics and Japanese anime to provide the background of the Matrix universe and the conflict between man and machines. The shorts include Final Flight of the Osiris, The Second Renaissance, Kid's Story, Program, World Record, Beyond, A Detective Story and Matriculated.",Free your mind.,"Animation, Science Fiction","Keanu Reeves, Carrie-Anne Moss, Clayton Watson, Pamela Adlon, Melinda Clarke","Koji Morimoto, Peter Chung, Shinichiro Watanabe, Mahiro Maeda, Yoshiaki Kawajiri, Takeshi Koike, Andrew R. Jones","martial arts, artificial intelligence (a.i.), hacker, virtual reality, dystopia, post-apocalyptic future, anthology, cyberpunk, adult animation, multiple storylines",102.0,7.213,1756.0,5.213,2003-05-09,https://image.tmdb.org/t/p/w342/eDjIG2hAeMU5cxLrd6oiQqdqoZt.jpg
9939,2005,Monster-in-Law,4379.0,Monster-in-Law,en,"Office temp Charlotte Cantilini thinks she's found Mr. Right when she starts dating gorgeous surgeon Dr. Kevin Fields. But there's a problem standing in the way of everlasting bliss: Kevin's overbearing and controlling mother, Viola. Fearing she'll lose her son's affections forever, Viola decides to break up the happy couple by becoming the world's worst mother-in-law.",This relationship is going to be a real mother.,"Romance, Comedy","Jennifer Lopez, Jane Fonda, Michael Vartan, Wanda Sykes, Adam Scott",Robert Luketic,"surgeon, man of one's dreams, free spirit, falling in love, overbearing mother, drinking, nervous breakdown, fiancé fiancée relationship, moving in, fashion design",101.0,6.208,1745.0,4.898,2005-05-13,https://image.tmdb.org/t/p/w342/iRqcGkIPdRbEaW0xMEA5kgceUF8.jpg
9940,1968,Night of the Living Dead,10331.0,Night of the Living Dead,en,A ragtag group barricade themselves in an old Pennsylvania farmhouse to remain safe from a horde of flesh-eating ghouls ravaging the Northeast.,"If it doesn't scare you, you're already dead!","Horror, Thriller, Science Fiction","Judith O'Dea, Duane Jones, Marilyn Eastman, Karl Hardman, Judith Ridley",George A. Romero,"sibling relationship, pennsylvania, usa, loss of loved one, gun, gas station, cemetery, cellar, halloween, house, barricade",96.0,7.615,2705.0,6.032,1968-10-04,https://image.tmdb.org/t/p/w342/rb2NWyb008u1EcKCOyXs2Nmj0ra.jpg
9950,1983,Flashdance,535.0,Flashdance,en,"Alex Owens, a young woman juggling between two odd jobs, aspires to become a successful ballet dancer. Nick, who is her boss and lover, supports and encourages her to fulfil her dream.",Something happens when she hears the music... it's her freedom. It's her fire. It's her life.,"Drama, Romance","Jennifer Beals, Michael Nouri, Sunny Johnson, Kyle T. Heffner, Cynthia Rhodes",Adrian Lyne,"dancing, dance, locksmith",95.0,6.485,1595.0,6.5144,1983-04-14,https://image.tmdb.org/t/p/w342/ziiy6ORt8BlxWFXskBChBMInvDA.jpg
9960,1988,Die Hard,562.0,Die Hard,en,"NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her office's Christmas Party, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.",40 stories of sheer adventure!,"Action, Thriller","Bruce Willis, Alan Rickman, Alexander Godunov, Bonnie Bedelia, Reginald VelJohnson",John McTiernan,"husband wife relationship, based on novel or book, s.w.a.t., fbi, christmas party, vault, heist, murder, shootout, los angeles, california",132.0,7.809,12196.0,12.0149,1988-07-15,https://image.tmdb.org/t/p/w342/7Bjd8kfmDSOzpmhySpEhkUyK2oH.jpg
9981,1990,Twister,664.0,Twister,en,"An unprecedented series of violent tornadoes is sweeping across Oklahoma. Tornado chasers, headed by Dr. Jo Harding, attempt to release a groundbreaking device that will allow them to track them and create a more advanced warning system. They are joined by Jo's soon to be ex-husband Bill, a former tornado chaser himself, and his girlfriend Melissa.",The dark side of nature.,"Action, Adventure, Drama","Helen Hunt, Bill Paxton, Jami Gertz, Cary Elwes, Lois Smith",Jan de Bont,"husband wife relationship, climate, tornado, twister, natural disaster, oklahoma, metereologist, invention, storm chaser, barn",113.0,6.553,3813.0,9.059,1996-05-10,https://image.tmdb.org/t/p/w342/d4ie3f6QTvNw40V770Uzo87SDZn.jpg
9986,1985,After Hours,10843.0,After Hours,en,"Desperate to escape his mind-numbing routine, uptown Manhattan office worker Paul Hackett ventures downtown for a hookup with a mystery woman.","When it's after midnight in New York City, you don't have to look for love, laughter and trouble. They'll all find you!","Comedy, Thriller, Drama","Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong, Linda Fiorentino",Martin Scorsese,"new york city, suicide, date, subway, nightclub, overdose, artist, surreal, punk rock, surrealism",97.0,7.498,1716.0,4.2767,1985-09-13,https://image.tmdb.org/t/p/w342/eamOBurHBu0MIxohTIVcfxmZ6Z7.jpg
10027,1982,Star Trek II: The Wrath of Khan,154.0,Star Trek II: The Wrath of Khan,en,"The starship Enterprise and its crew is pulled back into action when old nemesis, Khan, steals a top secret device called Project Genesis.",At the end of the universe lies the beginning of vengeance.,"Action, Adventure, Science Fiction, Thriller","William Shatner, Leonard Nimoy, Ricardo Montalban, DeForest Kelley, James Doohan",Nicholas Meyer,"spacecraft, life and death, genetics, asteroid, self sacrifice, teleportation, genesis, midlife crisis, terraforming, simulator",113.0,7.446,2113.0,3.56,1982-06-04,https://image.tmdb.org/t/p/w342/uPyLsKl8Z0LOoxeaFXsY5MxhR5s.jpg
10032,1955,Diabolique,827.0,Diabolique,fr,"The cruel and abusive headmaster of a boarding school, Michel Delassalle, is murdered by an unlikely duo -- his meek wife and the mistress he brazenly flaunts. The women become increasingly unhinged by a series of odd occurrences after Delassalle's corpse mysteriously disappears.","See it, be amazed at it, but...BE QUIET ABOUT IT!","Thriller, Mystery","Véra Clouzot, Simone Signoret, Paul Meurisse, Charles Vanel, Jean Brochard",Henri-Georges Clouzot,"wife, female lover, morgue, swimming pool, teacher, plan gone wrong, mistress, black and white, french noir, boys' boarding school",118.0,7.9,1084.0,2.2616,1955-01-29,https://image.tmdb.org/t/p/w342/jE8ygUYBUGyUcM4sR6iinPqYeDK.jpg
10033,1991,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1497.0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,en,"The Turtles and the Shredder battle once again, this time for the last cannister of the ooze that created the Turtles, which Shredder wants to create an army of new mutants. Meanwhile Splinter is coming... to a decision.",Back by bodacious demand.,"Science Fiction, Adventure, Action, Comedy, Family","Brian Tochi, Laurie Faso, Robbie Rist, Adam Carl, Paige Turco",Michael Pressman,"new york city, martial arts, fight, crime fighter, superhero, mutant, cartoon, turtle, based on comic, ninja",88.0,6.222,1234.0,4.3751,1991-03-22,https://image.tmdb.org/t/p/w342/Hyvvz9Z3le1is8a0EeFJQm0aSC.jpg
10038,1990,Lionheart,9399.0,Lionheart,en,"Lyon Gaultier is a deserter in the Foreign Legion arriving in the USA entirely hard up. He finds his brother between life and death and his sister-in-law without the money needed to heal her husband and to maintain her child. To earn the money needed, Gaultier decides to take part in some very dangerous clandestine fights.",When the streets are a jungle... There can only be one king.,Action,"Jean-Claude Van Damme, Harrison Page, Lisa Pelikan, Ashley Johnson, Deborah Rennard",Sheldon Lettich,"drug dealer, martial arts, street gang, sports, upper class, foreign legion, fistfight, foreign legionaire, revenge, class differences",105.0,6.576,1138.0,6.4392,1990-06-07,https://image.tmdb.org/t/p/w342/h4hdR6YSe0zRg8JuTpvW9kqXXlN.jpg
10042,1981,Raiders of the Lost Ark,85.0,Raiders of the Lost Ark,en,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",The return of the great adventure.,"Adventure, Action","Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies, Ronald Lacey",Steven Spielberg,"egypt, treasure, medallion, swastika, saving the world, nepal, himalaya mountain range, cairo, moses, hat",115.0,7.923,13554.0,11.5269,1981-06-12,https://image.tmdb.org/t/p/w342/ceG9VzoRAVGwivFU403Wc3AHRys.jpg
